Absolute_Distance_1,Absolute_Distance_2,Absolute_Distance_3,Absolute_Distance_4,Absolute_Distance_5,Absolute_Distance_6,Absolute_Distance_7,Absolute_Distance_8,Absolute_Distance_9,Absolute_Distance_10,Absolute_Distance_11,Absolute_Distance_12,Relative_Distance_1,Relative_Distance_2,Relative_Distance_3,Relative_Distance_4,Relative_Distance_5,Relative_Distance_6,Relative_Distance_7,Relative_Distance_8,Relative_Distance_9,Relative_Distance_10,Relative_Distance_11,Relative_Distance_12,Absolute_Radio_15,Absolute_Radio_30,Absolute_Radio_45,Absolute_Radio_60,Absolute_Radio_75,Absolute_Radio_90,Absolute_Radio_105,Absolute_Radio_120,Absolute_Radio_135,Absolute_Radio_150,Absolute_Radio_165,Absolute_Radio_180,Absolute_Radio_195,Absolute_Radio_210,Absolute_Radio_225,Absolute_Radio_240,Absolute_Radio_255,Absolute_Radio_270,Absolute_Radio_285,Absolute_Radio_300,Absolute_Radio_315,Absolute_Radio_330,Absolute_Radio_345,Absolute_Radio_360,Absolute_Radio_375,Relative_Radio_15,Relative_Radio_30,Relative_Radio_45,Relative_Radio_60,Relative_Radio_75,Relative_Radio_90,Relative_Radio_105,Relative_Radio_120,Relative_Radio_135,Relative_Radio_150,Relative_Radio_165,Relative_Radio_180,Relative_Radio_195,Relative_Radio_210,Relative_Radio_225,Relative_Radio_240,Relative_Radio_255,Relative_Radio_270,Relative_Radio_285,Relative_Radio_300,Relative_Radio_315,Relative_Radio_330,Relative_Radio_345,Relative_Radio_360,Relative_Radio_375,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,score_change
51.0881591,61.91122677,81.70679286,89.58794562,92.61209424,97.32420048,108.06016840000001,129.0038759,129.8075499,147.8715659,157.9430277,173.4156856,0.19080686300000002,0.231229451,0.305163019,0.334597981,0.345892738,0.363491771,0.403589054,0.481810763,0.48481236899999997,0.552278849,0.5898942970000001,0.64768243,0,0,0,1,2,4,6,7,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,1,1,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,185,233,335,168,351,345.0,171.0,78.0,321.0,318.0,319.0,230.36646069999998,105.87752979999999,225.36646069999998,256.0074924,110.87752979999999,76.00749242,295.4590241,193.84207609999999,348.4590241,29.79887635,348.84207610000004,209.79887639999998,161.9047688,127.5376778,149.9047688,227.30801580000002,298.5376778,47.30801582,148.2059475,137.44414440000003,313.20594750000004,80.9909131,128.44414440000003,260.9909131,295.7723488,262.0872486,193.7723488,279.0577045,43.08724855,99.05770451,198.6501055,269.42926289999997,336.6501055,278.2789863,48.42926289,98.27898626,0
37.12142239,38.32753579,45.88027899,56.29387178,97.32420048,102.420701,119.54078799999999,156.4161117,168.0743883,178.0449381,186.13167380000002,209.88091859999997,0.121370829,0.12531429300000002,0.150008463,0.18405636,0.318207605,0.334870935,0.39084613799999995,0.511412332,0.549529802,0.582129143,0.608569234,0.6862188859999999,0,0,2,4,4,4,6,7,7,7,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,0,0,2,2,0,0,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,180,354,194,177,9,344,184.0,327.0,153.0,242.0,336.0,146.0,155.2553284,202.87599269999998,155.2553284,86.9909131,16.87599269,266.9909131,328.40988280000005,230.30801580000002,342.40988280000005,28.41296947,227.30801580000002,208.4129695,298.5376778,245.315608,127.5376778,193.84207609999999,49.31560797,13.84207612,273.9111284,225.7156736,277.9111284,0.44738685200000006,12.71567356,180.4473869,219.70472830000003,293.0271242,192.7047283,137.1495825,355.0271242,317.1495825,207.47489209999998,230.38075690000002,3.4748921289999997,268.4384897,196.38075690000002,88.43848967,0
28.42534081,30.47950131,38.32753579,74.95331881,78.51751397,108.06016840000001,113.05308490000002,122.0040983,131.855982,147.9594539,176.7738668,182.2223916,0.102844658,0.110276739,0.13867141800000002,0.271185789,0.28408127,0.390968439,0.409033122,0.44141844799999996,0.477063179,0.5353265460000001,0.639578891,0.6592919939999999,0,1,3,3,4,5,5,7,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,2,0,1,1,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,183,186,6,200,350,15,190.0,333.0,159.0,342.0,152.0,248.0,262.7105931,80.9909131,265.7105931,264.82076609999996,86.9909131,84.82076608,16.87599269,347.0,202.87599269999998,328.40988280000005,7.0,148.40988280000002,258.5481577,313.20594750000004,68.5481577,348.84207610000004,148.2059475,168.84207609999999,286.61153219999994,226.7196597,296.61153219999994,0.44738685200000006,19.71965972,180.4473869,218.5321367,202.6650015,197.5321367,302.037511,4.665001537,122.03751100000001,230.12746099999998,299.1689983,202.127461,145.3841639,7.168998322,325.3841639,0
50.20956084,57.27128425,69.07966416,78.51751397,87.7097486,89.58794562,102.420701,107.07474029999999,108.9770618,114.0175425,122.57650670000001,132.85330259999998,0.24609868899999998,0.280711237,0.338589195,0.38484816200000005,0.429903264,0.43910911700000005,0.50200798,0.5248194310000001,0.534143529,0.558849096,0.600800267,0.651171271,0,0,0,2,3,6,7,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,2,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,200,343,10,169,25,16.0,210.0,196.0,162.0,352.0,258.0,66.19307054,316.77514060000004,79.19307054,117.1466867,336.77514060000004,297.14668670000003,179.8905517,68.5481577,342.8905517,19.71965972,258.5481577,199.7196597,173.38954030000002,348.84207610000004,162.38954030000002,160.09170890000001,193.84207609999999,340.09170889999996,49.31560797,24.14090137,245.315608,328.40988280000005,54.14090137,148.40988280000002,69.23117461,200.994914,85.23117461,60.53325008,182.994914,240.5332501,160.63818659999998,311.7988764,332.63818660000004,317.6258346,29.79887635,137.6258346,0
58.21511831,77.52418977,83.16850365,92.9569793,97.0051545,130.5450114,141.6509795,143.58969319999997,147.62791059999998,159.70597990000002,160.82288390000002,177.2484133,0.227302246,0.302694952,0.32473330300000003,0.36295262799999994,0.37875881899999997,0.509715949,0.5530794529999999,0.560649204,0.576416515,0.62357561,0.627936587,0.692070437,0,0,0,1,1,3,5,5,6,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,1,0,2,2,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,201,351,214,349,167,348,174.0,205.0,5.0,108.0,263.0,357.0,192.0728901,346.7967622,213.0728901,198.6079315,157.7967622,18.60793149,178.7829048,327.2001639,212.78290479999998,196.0910572,136.2001639,16.09105724,107.5906572,84.95408654,94.59065721,209.64100580000002,252.95408650000002,29.64100582,92.27702494,34.42543604,86.27702494,148.0558888,59.42543604,328.05588880000005,57.05403345,348.9908233,242.0540335,301.3529793,276.9908233,121.3529793,6.249033007,100.1957404,89.24903301,43.62583462,277.1957404,223.6258346,1
41.78516483,61.7170965,82.00609733,122.57650670000001,136.0147051,147.9594539,166.003012,176.47946059999998,177.2484133,180.2775638,186.13167380000002,188.36666369999998,0.150192703,0.221836089,0.29476292600000004,0.440589309,0.48889160299999995,0.531825839,0.59668165,0.634338224,0.637102149,0.647990136,0.669032164,0.677065617,0,0,1,1,2,3,3,3,4,6,6,9,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,1,0,1,1,0,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,177,351,170,8,201,18,204.0,208.0,3.0,217.0,24.0,204.0,305.037511,310.9802307,302.037511,140.09385890000001,121.9802307,320.0938589,268.4384897,332.63818660000004,258.4384897,182.994914,160.63818659999998,2.994913995,354.2328313,4.665001537,15.23283132,265.7105931,202.6650015,85.71059314,13.65484888,325.09430089999995,37.65484888,107.2539197,353.09430089999995,287.2539197,277.1957404,250.30993250000003,100.1957404,178.7829048,287.3099325,358.7829048,3.4748921289999997,259.2036152,207.47489209999998,245.60510240000002,283.2036152,65.60510236,1
32.75667871,81.09870529,92.9569793,106.23088059999999,137.5681649,140.3566885,169.4992625,173.4156856,174.2555595,178.7316424,192.314846,209.38003730000003,0.118319942,0.29293550100000004,0.33576860700000005,0.38371508,0.496908047,0.506980434,0.612245919,0.626392376,0.629426072,0.6455940689999999,0.6946577690000001,0.756298708,0,0,1,1,1,2,3,4,4,6,6,10,11,12,12,12,12,12,12,12,12,12,12,12,12,0,0,1,0,0,1,1,1,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,119,11,274,216,212,225.0,41.0,16.0,178.0,359.0,185.0,83.66091272,3.1728754219999997,265.6609127,342.0577045,302.17287539999995,162.0577045,136.2001639,28.70284212,327.2001639,6.249033007,122.70284209999998,186.249033,61.96338965,153.2157191,97.96338965,53.02713231,185.2157191,233.02713230000003,151.0910572,48.42926289,196.0910572,235.2838185,269.42926289999997,55.28381853,78.29290759,115.9557185,274.29290760000004,200.994914,113.9557185,20.99491399,99.27898626,102.58194470000001,278.2789863,134.09385890000001,107.5819447,314.0938589,0
32.75667871,77.52418977,82.29216245,91.44397192,107.8146558,132.5179233,141.675686,147.8715659,152.0526225,159.8155186,161.0093165,178.7092611,0.133510691,0.315975507,0.33540895800000003,0.372710188,0.43943433200000004,0.5401206789999999,0.577446173,0.602699533,0.619740814,0.651381068,0.656246786,0.7283887720000001,0,0,1,1,1,3,4,5,6,8,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,1,0,0,2,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,358,9,117,272,214,210,14.0,39.0,176.0,223.0,357.0,183.0,265.6609127,157.7967622,83.66091272,136.2001639,346.7967622,316.2001639,342.0577045,13.64824737,279.0577045,194.3045493,105.64824740000002,14.30454927,57.51398846,168.6079315,91.51398846,53.02713231,198.6079315,233.02713230000003,79.05349531,43.08724855,273.0534953,348.84207610000004,262.0872486,168.84207609999999,124.56505120000001,164.00110959999998,120.56505120000001,46.31022968,207.00110959999998,226.31022969999998,104.41878670000001,107.9894074,281.4187867,134.09385890000001,110.9894074,314.0938589,0
20.61552813,55.4616985,61.7170965,69.07966416,100.4041832,117.59251680000001,122.0040983,130.5450114,148.18906840000002,156.4161117,157.81318069999998,157.9430277,0.09521396800000001,0.256152951,0.28504385600000004,0.319048286,0.463722326,0.543107605,0.56348274,0.6029294239999999,0.684419487,0.7224165459999999,0.728868987,0.729468693,0,1,1,2,4,4,5,6,8,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,0,1,2,0,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,179,9,17,210,217,27.0,12.0,213.0,33.0,213.0,42.0,134.09385890000001,210.64100580000002,140.09385890000001,58.23117461,209.64100580000002,238.23117459999997,121.9802307,342.8905517,310.9802307,332.63818660000004,179.8905517,152.63818659999998,10.14276456,323.44738689999997,40.14276456,117.1466867,0.44738685200000006,297.14668670000003,19.71965972,252.95408650000002,226.7196597,254.3078241,84.95408654,74.30782411,26.37062227,12.71567356,59.37062227,155.2553284,225.7156736,335.2553284,232.3111315,336.6501055,265.3111315,227.46232220000002,198.6501055,47.46232221,0
38.60051813,48.50773134,56.72741841,57.48912941,74.70609078,84.40379138,117.1836166,119.75391429999999,128.97286540000002,170.3085435,126.30825569970251,134.6188122627002,0.206372676,0.259340309,0.303285803,0.307358192,0.39940644799999997,0.45125395,0.626507044,0.640248808,0.6895367370000001,0.910532592,0.5711026321864989,0.6104290111990848,0,0,1,4,5,6,6,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,1,3,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,347,296,26,119,343,53,339.0,149.0,152.0,318.0,185.42448512585813,183.26887871853546,208.57303100000001,337.67728,15.57303098,347.0272375,93.67728002,167.0272375,41.28915333,311.9392155,247.28915330000004,293.00064460000004,250.9392155,113.0006446,234.06285719999997,5.706961004,37.06285717,11.31747612,238.70696099999998,191.3174761,289.4397279,303.275942,88.43972795,0.24882633699999998,272.275942,180.2488263,303.22771639999996,321.67091400000004,275.22771639999996,154.0606898,99.67091396,334.0606898,176.40455264660525,176.25139406686267,177.71004463715332,171.86705251520138,171.28228651523685,175.57414633580092,0
38.60051813,43.18564576,76.29547824,78.77182237,94.76286192,117.4137982,120.9049213,128.7982919,137.5936045,188.8200201,126.30825569970251,134.6188122627002,0.190902288,0.213578443,0.37732605799999996,0.389573038,0.46865814299999997,0.580680358,0.597946018,0.636983382,0.6804813809999999,0.933826165,0.5711026321864989,0.6104290111990848,0,0,2,2,2,4,5,6,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,2,0,0,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,356,132,309,39,352,66.0,162.0,165.0,331.0,185.42448512585813,183.26887871853546,15.57303098,243.6854543,208.57303100000001,234.06285719999997,59.68545433,54.06285717,328.42647660000006,347.0272375,280.42647660000006,194.15722659999997,116.0272375,14.15722659,23.1449026,295.38035410000003,242.1449026,294.59673829999997,107.38035409999999,114.5967383,359.8333702,307.6547859,245.83337020000002,313.4377751,289.6547859,133.43777509999998,306.46493280000004,319.50946949999997,291.46493280000004,154.0606898,110.50946950000001,334.0606898,176.40455264660525,176.25139406686267,177.71004463715332,171.86705251520138,171.28228651523685,175.57414633580092,0
43.18564576,74.70609078,84.1546196,96.7729301,98.18350167,116.498927,123.9395014,130.6330739,145.2067492,183.0956034,126.30825569970251,134.6188122627002,0.22506570399999998,0.38933721200000004,0.43857903200000004,0.504340441,0.511691756,0.60714417,0.645921362,0.680805491,0.756757452,0.954218472,0.5711026321864989,0.6104290111990848,0,0,1,1,2,3,5,6,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,1,0,1,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,17,136,356,313,166,169.0,43.0,70.0,335.0,185.42448512585813,183.26887871853546,59.68545433,37.06285717,243.6854543,15.57303098,234.06285719999997,195.57303100000001,355.15761089999995,311.87915130000005,311.15761089999995,29.48894388,127.8791513,209.4889439,8.366366001,323.111342,141.366366,220.3062051,309.111342,40.30620505,320.5152664,31.55322519,309.5152664,252.9246444,254.55322519999999,72.92464442,11.31747612,328.72892260000003,261.3174761,346.51694,123.7289226,166.51693999999998,176.40455264660525,176.25139406686267,177.71004463715332,171.86705251520138,171.28228651523685,175.57414633580092,1
28.65309756,31.78049716,67.74215822,92.26592004,94.72592042,96.7729301,98.12746812,117.1836166,117.4137982,127.12198870000002,126.30825569970251,134.6188122627002,0.193628532,0.214762505,0.45777998799999997,0.62350378,0.640127682,0.653960723,0.66311426,0.7918896590000001,0.793445153,0.85905002,0.5711026321864989,0.6104290111990848,0,1,2,2,3,3,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,1,1,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,173,140,317,339,4,144.0,21.0,8.0,74.0,185.42448512585813,183.26887871853546,0.24882633699999998,343.7243557,350.2488263,91.60129465,336.7243557,271.6012946000001,69.48894388,65.35107795,29.48894388,194.15722659999997,202.351078,14.15722659,341.95406260000004,127.8791513,140.9540626,123.7289226,311.87915130000005,303.72892260000003,328.0792785,88.43972795,292.0792785,259.3554937,289.4397279,79.35549366,107.38035409999999,48.27564431,295.38035410000003,359.8333702,302.2756443,179.8333702,176.40455264660525,176.25139406686267,177.71004463715332,171.86705251520138,171.28228651523685,175.57414633580092,0
23.53720459,62.96824597,68.11754546,94.72592042,114.06138700000001,124.3422696,124.4025723,169.53170790000001,170.3085435,183.0956034,126.30825569970251,134.6188122627002,0.124654179,0.33348289,0.36075383,0.5016730770000001,0.604074647,0.658522701,0.658842067,0.8978481620000001,0.901962321,0.969683211,0.5711026321864989,0.6104290111990848,0,1,1,1,3,3,4,5,7,7,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,0,1,0,0,2,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,165,194,191,21,161,95,338.0,68.0,42.0,25.0,185.42448512585813,183.26887871853546,232.26477369999998,140.0606898,217.26477369999998,284.8457334,154.0606898,104.8457334,133.3664607,140.9540626,144.36646069999998,350.2488263,341.95406260000004,170.2488263,104.5582515,71.51693997,85.55825154,167.3099325,346.51694,347.3099325,93.49855888,80.45466469,251.4985589,28.30484647,328.45466469999997,208.3048465,99.67091396,123.7289226,321.67091400000004,234.06285719999997,328.72892260000003,54.06285717,176.40455264660525,176.25139406686267,177.71004463715332,171.86705251520138,171.28228651523685,175.57414633580092,1
25.17935662,47.42362281,48.50773134,55.90169944,78.77182237,84.30895563,92.26592004,93.10746479,98.18350167,124.4025723,126.30825569970251,134.6188122627002,0.176144032,0.331755425,0.339339386,0.391064431,0.55105405,0.589789471,0.645452998,0.651340086,0.686849873,0.8702673009999999,0.5711026321864989,0.6104290111990848,0,1,1,4,4,6,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,1,0,3,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,117,64,90,51,213,43.0,216.0,47.0,22.0,185.42448512585813,183.26887871853546,191.15722659999997,330.4362298,194.15722659999997,167.3099325,267.4362298,347.3099325,93.67728002,28.30484647,337.67728,41.28915333,298.3048465,221.28915330000004,116.0272375,220.3062051,347.0272375,307.6547859,253.3062051,127.65478590000002,202.351078,222.0874523,65.35107795,343.7243557,258.0874523,163.7243557,141.366366,251.4985589,8.366366001,328.72892260000003,93.49855888,148.7289226,176.40455264660525,176.25139406686267,177.71004463715332,171.86705251520138,171.28228651523685,175.57414633580092,0
9.219544457000001,31.78049716,62.96824597,68.06614429999999,72.6704892,93.10746479,117.03845520000002,123.9395014,128.97286540000002,137.5936045,126.30825569970251,134.6188122627002,0.062294219000000005,0.214733089,0.425461121,0.45990638,0.491016819,0.6291044920000001,0.790800373,0.837429063,0.871438279,0.929686517,0.5711026321864989,0.6104290111990848,1,1,2,2,5,5,6,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,1,0,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,187,166,331,327,144,261.0,191.0,208.0,195.0,185.42448512585813,183.26887871853546,274.6012946000001,336.7243557,91.60129465,350.2488263,343.7243557,170.2488263,154.0606898,133.8457334,140.0606898,232.26477369999998,284.8457334,52.26477373,268.3460974,258.0874523,55.34609739999999,194.15722659999997,222.0874523,14.15722659,235.46880069999997,309.5152664,316.4688007,261.3174761,320.5152664,81.31747612,275.22771639999996,291.46493280000004,303.22771639999996,208.57303100000001,306.46493280000004,28.57303098,176.40455264660525,176.25139406686267,177.71004463715332,171.86705251520138,171.28228651523685,175.57414633580092,1
9.219544457000001,28.65309756,63.51377803,68.11754546,75.43208866,84.30895563,110.04090149999999,116.498927,119.75391429999999,128.7982919,126.30825569970251,134.6188122627002,0.06610223900000001,0.20543682100000002,0.455380735,0.48838880100000004,0.540832573,0.604477884,0.7889706470000001,0.835273363,0.858610953,0.923457282,0.5711026321864989,0.6104290111990848,1,2,2,2,4,6,6,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1,0,0,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,190,330,169,334,147,264.0,194.0,211.0,198.0,185.42448512585813,183.26887871853546,91.60129465,350.2488263,274.6012946000001,336.7243557,0.24882633699999998,156.7243557,264.4398692,144.36646069999998,54.43986921,85.55825154,133.3664607,265.55825150000004,126.4110813,253.3062051,280.41108130000003,252.2679545,220.3062051,72.26795454,229.4377751,309.111342,313.4377751,261.3174761,323.111342,81.31747612,272.275942,289.6547859,303.275942,208.57303100000001,307.6547859,28.57303098,176.40455264660525,176.25139406686267,177.71004463715332,171.86705251520138,171.28228651523685,175.57414633580092,0
23.53720459,68.06614429999999,75.43208866,98.12746812,129.7998459,142.9475428,146.7685252,187.0427759,190.60167890000002,191.8801709,126.30825569970251,134.6188122627002,0.116405334,0.336627157,0.37305608799999995,0.48529810100000004,0.641936656,0.706959758,0.7258567659999999,0.9250366459999999,0.942637517,0.948960413,0.5711026321864989,0.6104290111990848,0,1,1,1,2,3,4,4,5,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,0,1,0,0,1,1,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,195,29,26,216,356,173,290.0,237.0,263.0,220.0,185.42448512585813,183.26887871853546,217.26477369999998,284.8457334,232.26477369999998,140.0606898,133.8457334,320.0606898,280.41108130000003,292.0792785,126.4110813,350.2488263,328.0792785,170.2488263,261.3099325,252.2679545,77.30993247,194.15722659999997,245.2679545,14.15722659,233.4858361,259.3554937,343.48583610000003,238.70696099999998,316.3554937,58.706961,242.11038219999998,282.0501455,325.11038219999995,254.55322519999999,322.0501455,74.55322519,176.40455264660525,176.25139406686267,177.71004463715332,171.86705251520138,171.28228651523685,175.57414633580092,1
25.17935662,57.48912941,63.51377803,67.74215822,68.50547423,72.6704892,76.29547824,80.30566605,84.1546196,114.06138700000001,126.30825569970251,134.6188122627002,0.19398602899999998,0.442905991,0.489320905,0.5218970620000001,0.5277777779999999,0.559865759,0.587793288,0.6186884539999999,0.648341445,0.8787482459999999,0.5711026321864989,0.6104290111990848,0,1,1,2,6,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,1,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,241,30,220,294,33,228.0,267.0,224.0,199.0,185.42448512585813,183.26887871853546,194.15722659999997,250.9392155,191.15722659999997,93.67728002,311.9392155,273.67728,54.43986921,29.48894388,264.4398692,350.2488263,69.48894388,170.2488263,167.3099325,55.34609739999999,281.3099325,316.4688007,268.3460974,136.4688007,280.42647660000006,206.0006446,328.42647660000006,23.1449026,293.00064460000004,203.1449026,311.15761089999995,85.55825154,355.15761089999995,328.72892260000003,104.5582515,148.7289226,176.40455264660525,176.25139406686267,177.71004463715332,171.86705251520138,171.28228651523685,175.57414633580092,0
47.42362281,50.53711507,68.50547423,84.40379138,110.04090149999999,117.03845520000002,120.9049213,124.3422696,127.12198870000002,145.2067492,126.30825569970251,134.6188122627002,0.32311848,0.34433210399999997,0.46675862,0.575081008,0.7497581740000001,0.797435656,0.823779629,0.84719983,0.8661393059999999,0.989358917,0.5711026321864989,0.6104290111990848,0,0,0,2,3,4,4,6,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,2,1,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,333,66,307,96,99,294.0,265.0,286.0,290.0,185.42448512585813,183.26887871853546,267.4362298,197.9279198,330.4362298,28.30484647,350.92791980000004,208.3048465,281.3099325,238.70696099999998,167.3099325,250.9392155,5.706961004,70.93921554,313.4377751,316.4688007,229.4377751,91.60129465,235.46880069999997,271.6012946000001,245.83337020000002,346.51694,359.8333702,319.50946949999997,71.51693997,139.5094695,302.2756443,261.3174761,48.27564431,127.8791513,11.31747612,307.87915130000005,176.40455264660525,176.25139406686267,177.71004463715332,171.86705251520138,171.28228651523685,175.57414633580092,1
50.53711507,55.90169944,56.72741841,80.30566605,94.76286192,130.6330739,139.4740119,147.9797283,148.0,169.53170790000001,126.30825569970251,134.6188122627002,0.265145173,0.293290698,0.297622868,0.42132717,0.49717747799999995,0.685372105,0.731756471,0.776382082,0.776488438,0.8894554809999999,0.5711026321864989,0.6104290111990848,0,0,0,3,3,4,5,5,6,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,3,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,270,334,93,321,317,123.0,313.0,126.0,292.0,185.42448512585813,183.26887871853546,350.92791980000004,298.3048465,197.9279198,267.4362298,28.30484647,87.43622979,247.28915330000004,293.00064460000004,41.28915333,311.9392155,206.0006446,131.9392155,242.1449026,254.55322519999999,23.1449026,243.6854543,31.55322519,63.68545433,305.5255684,294.59673829999997,248.5255684,350.2488263,67.5967383,170.2488263,306.9246444,328.45466469999997,252.9246444,154.0606898,80.45466469,334.0606898,176.40455264660525,176.25139406686267,177.71004463715332,171.86705251520138,171.28228651523685,175.57414633580092,1
20.24845673,25.0,43.01162634,46.64761516,51.0881591,54.4885309,60.20797289,63.50590524,65.73431372,82.20097323,99.36800290000001,104.0432602,0.100727372,0.124364258,0.21396436,0.23205184199999998,0.25414164,0.271057029,0.299508795,0.315914592,0.32699996600000003,0.408914522,0.494313118,0.517570515,0,2,3,6,9,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,2,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,354,36,12,69,28,134.0,21.0,40.0,26.0,44.0,80.0,12.22485943,352.0,204.2248594,314.6012946000001,166.0,134.6012946,9.592424562,112.96375649999999,225.5924246,185.4427534,304.9637565,5.442753365,355.3664607,34.76882539,244.36646069999998,168.9279198,242.76882540000003,348.92791980000004,319.89374399999997,89.23692203,273.89374399999997,247.84245730000004,290.236922,67.84245726,48.79342968,72.19390724,268.7934297,162.2363583,278.19390719999996,342.2363583,61.37646862,353.6523047,285.3764686,343.4761796,253.65230469999997,163.4761796,0
9.219544457000001,20.61552813,25.0,26.17250466,39.92492956,41.23105626,56.08921465,63.25345840000001,71.11961755,79.05694150000001,81.74350127,87.59566199,0.052376167,0.11711667,0.142024824,0.148685814,0.226813243,0.23423334,0.318642433,0.359342451,0.404030045,0.44912192700000003,0.464384254,0.49763033799999995,1,4,6,7,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,3,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,6,75,34,140,46.0,18.0,27.0,86.0,32.0,324.0,116.6012946,25.09385889,314.6012946000001,19.2551187,247.09385890000001,199.2551187,166.0,352.58194469999995,352.0,355.3664607,247.58194469999998,175.36646069999998,53.93210044,295.0938589,267.9321004,299.0578881,255.09385890000001,119.0578881,64.69006753,126.77432590000001,290.6900675,226.0362435,324.77432589999995,46.03624347,103.64597540000001,348.1747441,310.6459754,344.8214099,254.1747441,164.82140990000002,83.7335981,327.3582081,295.7335981,328.7740018,111.3582081,148.7740018,0
31.25699922,38.07886553,56.08921465,57.14017851,61.6116872,64.88451279,78.54934755,85.84287973,87.59566199,94.06912352,95.63472173,98.03060747,0.21050512899999999,0.25644805,0.377741551,0.384819431,0.414933502,0.436974856,0.5290028139999999,0.5781222420000001,0.589926627,0.633523162,0.644066927,0.6602023920000001,0,0,2,4,6,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,170,183,176,316,111,78.0,102.0,36.0,70.0,54.0,306.0,47.35237936,233.6713071,349.35237939999996,352.8230112,223.6713071,172.8230112,231.30993250000003,134.0141757,234.30993250000003,276.1301024,130.0141757,96.13010235,4.2461127460000005,101.4600148,140.2461127,97.54669055,32.46001481,277.54669049999995,98.53585637,31.96428929,356.5358564,57.11614627,313.9642893,237.1161463,111.3582081,86.29216689,327.3582081,53.93210044,336.2921669,233.93210040000002,108.5323486,328.4349488,342.5323486,2.7409547930000002,94.43494882,182.74095480000003,1
